Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #209,10/14/2004,9,28,10,18,8,2
Tragerea #210,10/21/2004,45,41,43,32,20,6
Tragerea #211,10/28/2004,10,35,43,45,5,14
Tragerea #212,11/4/2004,18,9,31,27,5,3
Tragerea #213,11/11/2004,14,5,18,10,43,8
Tragerea #214,11/18/2004,9,5,25,19,11,13
Tragerea #215,11/25/2004,40,28,45,2,9,18
Tragerea #216,12/2/2004,23,11,33,44,27,11
Tragerea #217,12/9/2004,16,26,5,4,39,15
Tragerea #218,12/16/2004,41,1,33,8,9,18
Tragerea #219,12/23/2004,4,18,24,1,30,6
Tragerea #220,1/6/2005,41,22,12,9,21,5
Tragerea #221,1/13/2005,15,13,34,11,44,7
Tragerea #222,1/20/2005,5,7,32,10,25,12
Tragerea #223,1/27/2005,43,8,23,26,30,15
Tragerea #224,2/3/2005,20,8,45,14,7,6
Tragerea #225,2/10/2005,32,13,33,28,2,16
Tragerea #226,2/17/2005,42,18,4,43,32,19
Tragerea #227,2/24/2005,3,36,35,16,27,9
Tragerea #228,3/3/2005,4,30,13,39,36,8
Tragerea #229,3/10/2005,32,22,43,5,20,6
Tragerea #230,3/17/2005,7,25,2,22,42,2
Tragerea #231,3/24/2005,36,21,5,20,13,18
Tragerea #232,3/31/2005,12,2,13,29,19,3
Tragerea #233,4/7/2005,32,35,2,19,33,2
Tragerea #234,4/14/2005,19,14,36,13,9,8
Tragerea #235,4/21/2005,35,19,28,24,26,11
Tragerea #236,4/28/2005,26,6,32,41,45,7
Tragerea #237,5/5/2005,44,19,5,8,6,19
Tragerea #238,5/12/2005,40,38,43,32,36,7
Tragerea #239,5/19/2005,23,10,29,22,17,19
Tragerea #240,5/26/2005,40,45,31,43,27,17
Tragerea #241,6/2/2005,12,2,40,18,27,18
Tragerea #242,6/9/2005,16,19,37,36,10,4
Tragerea #243,6/16/2005,1,37,4,36,18,9
Tragerea #244,6/23/2005,9,41,8,37,21,3
Tragerea #245,6/30/2005,13,24,10,37,42,15
Tragerea #246,7/7/2005,29,14,21,36,16,14
Tragerea #247,7/14/2005,12,3,27,9,14,3
Tragerea #248,7/21/2005,45,1,2,32,12,2
Tragerea #249,7/28/2005,38,20,22,12,37,1
Tragerea #250,8/4/2005,18,10,44,15,14,1
Tragerea #251,8/11/2005,3,19,15,24,45,7
Tragerea #252,8/18/2005,32,13,28,6,27,17
Tragerea #253,8/25/2005,12,43,27,1,31,2
Tragerea #254,9/1/2005,18,44,42,4,26,10
Tragerea #255,9/8/2005,19,35,34,11,17,5
Tragerea #256,9/15/2005,15,32,30,2,33,16
Tragerea #257,9/22/2005,1,27,30,9,26,5
Tragerea #258,9/29/2005,12,20,29,17,43,11
Tragerea #259,10/6/2005,23,25,20,24,32,2
Tragerea #260,10/13/2005,20,14,31,37,45,8
Tragerea #261,10/20/2005,27,36,30,26,39,17
Tragerea #262,10/27/2005,30,16,45,43,32,3
Tragerea #263,11/3/2005,18,24,5,4,31,6
Tragerea #264,11/10/2005,43,33,28,10,35,7
Tragerea #265,11/17/2005,8,11,22,1,44,11
Tragerea #266,11/24/2005,44,39,34,40,37,12
Tragerea #267,12/1/2005,36,4,3,26,1,18
Tragerea #268,12/8/2005,41,44,22,6,31,13
Tragerea #269,12/15/2005,23,14,38,17,15,12
Tragerea #270,12/22/2005,37,39,3,30,38,9
Tragerea #271,12/29/2005,33,41,35,22,19,13
Tragerea #272,1/5/2006,3,19,5,41,32,3
Tragerea #273,1/12/2006,40,39,18,29,14,19
Tragerea #274,1/19/2006,45,30,26,41,11,6
Tragerea #275,1/26/2006,36,40,3,27,15,20
Tragerea #276,2/2/2006,27,26,8,43,37,4
Tragerea #277,2/9/2006,17,43,32,10,31,16
Tragerea #278,2/16/2006,13,23,44,21,14,2
Tragerea #279,2/23/2006,2,44,5,27,29,20
Tragerea #280,3/2/2006,19,37,9,29,13,1
Tragerea #281,3/9/2006,26,35,21,10,3,17
Tragerea #282,3/16/2006,17,30,33,25,9,1
Tragerea #283,3/23/2006,44,31,32,13,19,6
Tragerea #284,3/30/2006,33,41,4,1,15,10
Tragerea #285,4/6/2006,21,19,22,32,3,1
Tragerea #286,4/13/2006,6,9,25,37,22,2
Tragerea #287,4/20/2006,37,31,28,3,15,3
Tragerea #288,4/27/2006,34,30,1,19,35,2
Tragerea #289,5/4/2006,9,38,23,1,2,2
Tragerea #290,5/11/2006,2,9,7,30,15,10
Tragerea #291,5/18/2006,21,29,39,45,7,20
Tragerea #292,5/25/2006,28,41,15,27,44,8
Tragerea #293,6/1/2006,28,35,23,37,27,3
Tragerea #294,6/8/2006,12,20,13,33,38,11
Tragerea #295,6/15/2006,24,29,38,12,3,9
Tragerea #296,6/22/2006,2,27,5,1,19,11
Tragerea #297,6/29/2006,42,6,28,3,45,9
Tragerea #298,7/6/2006,13,27,14,31,35,12
Tragerea #299,7/13/2006,23,11,37,17,2,12
Tragerea #300,7/20/2006,37,40,26,44,13,11
Tragerea #301,7/27/2006,19,34,29,32,30,12
Tragerea #302,8/3/2006,23,30,40,16,5,13
Tragerea #303,8/10/2006,32,27,4,5,39,10
Tragerea #304,8/17/2006,14,35,10,22,17,6
Tragerea #305,8/24/2006,40,7,36,2,27,3
Tragerea #306,8/31/2006,41,31,18,19,8,16
Tragerea #307,9/7/2006,9,44,26,2,12,10
Tragerea #308,9/14/2006,40,27,7,2,6,8
Tragerea #309,9/21/2006,44,41,25,13,35,1
Tragerea #310,9/28/2006,29,34,22,28,41,9
Tragerea #311,10/5/2006,41,7,8,3,43,20
Tragerea #312,10/12/2006,43,16,7,39,4,5
Tragerea #313,10/19/2006,19,17,33,15,16,5
Tragerea #314,10/26/2006,35,18,12,10,21,1
Tragerea #315,11/2/2006,10,1,29,27,45,3
Tragerea #316,11/9/2006,33,30,7,31,28,10
Tragerea #317,11/16/2006,8,1,31,17,27,16
Tragerea #318,11/23/2006,39,36,37,8,42,20
Tragerea #319,11/30/2006,42,39,25,10,28,10
Tragerea #320,12/7/2006,23,34,20,21,29,10
Tragerea #321,12/14/2006,2,3,38,29,44,18
Tragerea #322,12/21/2006,8,11,37,40,42,13
Tragerea #323,12/28/2006,40,36,16,5,29,19
Tragerea #324,1/4/2007,3,43,41,2,39,13
Tragerea #325,1/11/2007,45,31,19,4,25,7
Tragerea #326,1/18/2007,31,42,7,39,23,4
Tragerea #327,1/25/2007,18,21,36,44,40,1
Tragerea #328,2/1/2007,13,11,36,31,6,9
Tragerea #329,2/8/2007,37,33,42,21,31,14
Tragerea #330,2/15/2007,3,32,19,12,24,19
Tragerea #331,2/22/2007,40,6,41,43,2,19
Tragerea #332,3/1/2007,28,16,7,33,2,20
Tragerea #333,3/8/2007,29,8,18,44,11,8
Tragerea #334,3/15/2007,24,9,12,22,34,6
Tragerea #335,3/22/2007,31,10,4,41,34,17
Tragerea #336,3/29/2007,31,4,28,14,34,20
Tragerea #337,4/5/2007,7,5,20,6,24,7
Tragerea #338,4/12/2007,37,13,31,38,32,9
Tragerea #339,4/19/2007,24,45,22,8,41,6
Tragerea #340,4/26/2007,4,14,35,17,12,11
Tragerea #341,5/3/2007,27,19,7,17,22,15
Tragerea #342,5/10/2007,8,44,18,10,22,1
Tragerea #343,5/17/2007,41,9,20,29,5,14
Tragerea #344,5/24/2007,35,11,27,40,45,18
Tragerea #345,5/31/2007,24,2,43,10,19,14
Tragerea #346,6/7/2007,18,42,2,5,10,17
Tragerea #347,6/14/2007,25,7,28,41,19,14
Tragerea #348,6/21/2007,29,2,19,6,42,8
Tragerea #349,6/28/2007,21,40,18,12,5,8
Tragerea #350,7/5/2007,10,17,14,20,28,18
Tragerea #351,7/12/2007,35,13,5,39,36,10
Tragerea #352,7/19/2007,8,23,42,22,37,3
Tragerea #353,7/26/2007,17,5,25,1,22,17
Tragerea #354,8/2/2007,36,12,3,28,5,8
Tragerea #355,8/9/2007,35,1,32,19,23,12
Tragerea #356,8/16/2007,44,31,34,45,37,7
Tragerea #357,8/23/2007,20,42,41,44,3,10
Tragerea #358,8/30/2007,13,44,34,22,20,20
Tragerea #359,9/6/2007,29,33,6,38,43,15
Tragerea #360,9/13/2007,29,25,40,5,26,3
Tragerea #361,9/20/2007,11,45,31,3,32,3
Tragerea #362,9/27/2007,3,20,19,13,39,17
Tragerea #363,10/4/2007,1,12,2,45,11,17
Tragerea #364,10/11/2007,17,11,44,25,13,3
Tragerea #365,10/18/2007,18,41,8,29,6,7
Tragerea #366,10/25/2007,23,12,40,35,38,11
Tragerea #367,11/1/2007,1,19,41,20,17,10
Tragerea #368,11/8/2007,30,41,6,10,8,12
Tragerea #369,11/15/2007,34,40,5,39,33,3
Tragerea #370,11/22/2007,25,26,40,21,11,14
Tragerea #371,11/29/2007,25,23,36,39,16,18
Tragerea #372,12/6/2007,33,6,38,34,19,3
Tragerea #373,12/13/2007,30,21,27,20,39,6
Tragerea #374,12/20/2007,35,15,16,29,43,15
Tragerea #375,1/3/2008,23,17,3,7,19,14
Tragerea #376,1/10/2008,33,1,32,30,16,19
Tragerea #377,1/17/2008,35,24,40,13,14,5
Tragerea #378,1/24/2008,21,15,40,5,44,12
Tragerea #379,1/31/2008,2,12,40,41,28,6
Tragerea #380,2/7/2008,7,30,23,22,42,14
Tragerea #381,2/14/2008,44,39,6,1,22,19
Tragerea #382,2/21/2008,27,22,41,32,2,10
Tragerea #383,2/28/2008,13,31,43,27,2,19
Tragerea #384,3/6/2008,16,7,29,12,22,11
Tragerea #385,3/13/2008,18,10,6,1,34,20
Tragerea #386,3/20/2008,43,14,22,17,15,12
Tragerea #387,3/27/2008,38,19,30,6,1,14
Tragerea #388,4/3/2008,13,28,2,20,24,7
Tragerea #389,4/10/2008,42,3,4,36,31,10
Tragerea #390,4/17/2008,23,26,32,10,9,5
Tragerea #391,4/24/2008,17,19,18,13,4,7
Tragerea #392,5/1/2008,3,39,18,8,26,11
Tragerea #393,5/8/2008,30,15,9,21,37,10
Tragerea #394,5/15/2008,22,25,11,23,16,15
Tragerea #395,5/22/2008,42,12,29,34,11,13
Tragerea #396,5/29/2008,3,38,35,23,10,19
Tragerea #397,6/5/2008,41,37,26,29,2,20
Tragerea #398,6/12/2008,14,39,27,44,2,15
Tragerea #399,6/19/2008,15,25,2,18,43,6
Tragerea #400,6/26/2008,5,12,27,11,19,9
Tragerea #401,7/3/2008,38,10,18,17,40,6
Tragerea #402,7/10/2008,6,38,17,13,37,5
Tragerea #403,7/17/2008,5,17,26,22,33,1
Tragerea #404,7/24/2008,37,28,11,1,6,9
Tragerea #405,7/31/2008,20,40,14,8,35,5
Tragerea #406,8/7/2008,13,34,43,11,24,5
Tragerea #407,8/14/2008,24,15,35,45,21,17
Tragerea #408,8/21/2008,31,27,37,9,7,16
Tragerea #409,8/28/2008,41,14,43,34,17,15
Tragerea #410,9/4/2008,7,15,40,19,29,1
Tragerea #411,9/11/2008,45,1,41,6,15,16
Tragerea #412,9/18/2008,7,34,15,17,5,3
Tragerea #413,9/25/2008,23,19,16,32,3,9
Tragerea #414,10/2/2008,17,5,8,25,26,13
Tragerea #415,10/9/2008,22,40,29,16,9,6
Tragerea #416,10/16/2008,17,28,44,25,40,8
Tragerea #417,10/23/2008,8,36,7,31,38,19
Tragerea #418,10/30/2008,35,28,39,45,2,1
Tragerea #419,11/6/2008,30,33,18,35,20,7
Tragerea #420,11/13/2008,41,15,25,36,10,3
Tragerea #421,11/20/2008,18,45,23,27,39,20
Tragerea #422,11/27/2008,20,27,18,19,39,17
Tragerea #423,12/4/2008,41,16,12,18,3,3
Tragerea #424,12/11/2008,29,35,40,21,42,3
Tragerea #425,12/18/2008,19,17,30,22,28,12
Tragerea #426,12/24/2008,35,33,45,41,38,4
Tragerea #427,1/8/2009,44,30,14,13,25,10
Tragerea #428,1/15/2009,3,7,27,28,23,17
Tragerea #429,1/22/2009,10,33,1,7,17,2
Tragerea #430,1/29/2009,12,15,44,13,29,5
Tragerea #431,2/5/2009,11,10,39,8,38,4
Tragerea #432,2/12/2009,20,33,41,31,40,13
Tragerea #433,2/19/2009,16,11,7,32,18,5
Tragerea #434,2/26/2009,3,2,5,38,29,3
Tragerea #435,3/5/2009,45,24,43,40,33,12
Tragerea #436,3/12/2009,39,34,16,22,15,10
Tragerea #437,3/19/2009,9,5,15,43,25,10
Tragerea #438,3/26/2009,35,3,40,43,2,17
Tragerea #439,4/2/2009,23,38,15,2,4,16
Tragerea #440,4/9/2009,42,45,27,4,36,11
Tragerea #441,4/16/2009,7,19,30,37,6,20
Tragerea #442,4/23/2009,22,37,25,14,30,17
Tragerea #443,4/30/2009,27,22,45,24,9,20
Tragerea #444,5/7/2009,11,43,40,33,6,9
Tragerea #445,5/14/2009,36,22,39,7,3,10
Tragerea #446,5/21/2009,42,14,3,20,27,1
Tragerea #447,5/28/2009,26,12,17,1,24,5
Tragerea #448,6/4/2009,5,2,35,27,22,14
Tragerea #449,6/11/2009,37,30,4,6,27,15
Tragerea #450,6/18/2009,45,8,12,25,5,5
Tragerea #451,6/25/2009,9,32,33,37,21,19
Tragerea #452,7/2/2009,5,3,6,30,44,19
Tragerea #453,7/9/2009,21,39,13,24,5,18
Tragerea #454,7/16/2009,16,7,30,17,42,19
Tragerea #455,7/23/2009,16,45,4,38,44,13
Tragerea #456,7/30/2009,1,5,13,4,11,16
Tragerea #457,8/6/2009,7,11,6,2,25,5
Tragerea #458,8/13/2009,6,9,34,36,22,14
Tragerea #459,8/20/2009,29,27,36,42,8,7
Tragerea #460,8/27/2009,13,1,6,40,25,17
Tragerea #461,9/3/2009,35,38,4,9,8,10
Tragerea #462,9/10/2009,4,21,6,29,33,10
Tragerea #463,9/17/2009,42,17,44,10,24,15
Tragerea #464,9/24/2009,34,33,29,11,44,13
Tragerea #465,10/1/2009,40,30,14,26,15,17
Tragerea #466,10/8/2009,19,20,45,39,32,20
Tragerea #467,10/15/2009,26,18,19,29,1,16
Tragerea #468,10/22/2009,3,9,45,41,35,7
Tragerea #469,10/29/2009,3,6,8,15,32,15
Tragerea #470,11/5/2009,26,14,25,3,43,10
Tragerea #471,11/12/2009,14,15,10,28,23,12
Tragerea #472,11/19/2009,33,13,10,16,45,4
Tragerea #473,11/26/2009,11,23,36,15,14,18
Tragerea #474,12/3/2009,40,20,29,24,14,13
Tragerea #475,12/10/2009,15,30,16,43,18,5
Tragerea #476,12/17/2009,6,32,15,37,13,9
Tragerea #477,12/24/2009,10,44,8,29,22,4
Tragerea #478,12/31/2009,5,33,10,45,26,14
Tragerea #479,1/7/2010,24,20,45,6,16,7
Tragerea #480,1/14/2010,10,8,25,23,20,17
Tragerea #481,1/21/2010,8,12,18,2,34,2
Tragerea #482,1/28/2010,8,40,30,44,21,10
Tragerea #483,2/4/2010,31,1,35,3,14,1
Tragerea #484,2/11/2010,22,13,43,28,6,14
Tragerea #485,2/18/2010,18,44,28,31,13,2
Tragerea #486,2/25/2010,16,5,33,9,24,4
Tragerea #487,3/4/2010,34,3,14,39,43,18
Tragerea #488,3/11/2010,14,39,29,26,22,4
Tragerea #489,3/18/2010,15,36,24,8,16,10
Tragerea #490,3/25/2010,17,1,24,4,2,10
Tragerea #491,4/1/2010,23,36,20,32,1,7
Tragerea #492,4/4/2010,29,32,43,33,40,17
Tragerea #493,4/8/2010,37,1,4,18,14,12
Tragerea #494,4/11/2010,39,8,16,35,18,18
Tragerea #495,4/15/2010,4,1,12,31,32,9
Tragerea #496,4/18/2010,7,4,41,19,38,1
Tragerea #497,4/22/2010,41,30,18,44,34,19
Tragerea #498,4/25/2010,37,14,39,5,28,17
Tragerea #499,4/29/2010,26,5,38,21,43,11
Tragerea #500,5/2/2010,18,24,7,29,11,3
Tragerea #501,5/6/2010,35,39,37,24,1,1
Tragerea #502,5/9/2010,43,15,14,12,13,17
Tragerea #503,5/13/2010,31,12,11,37,3,6
Tragerea #504,5/16/2010,5,7,43,26,14,11
Tragerea #505,5/20/2010,14,2,20,45,21,9
Tragerea #506,5/23/2010,21,26,18,12,9,20
Tragerea #507,5/27/2010,37,44,32,20,8,19
Tragerea #508,5/30/2010,2,5,35,14,41,17
Tragerea #509,6/3/2010,45,9,13,43,37,12
Tragerea #510,6/6/2010,43,26,22,10,23,14
Tragerea #511,6/10/2010,32,13,9,6,38,14
Tragerea #512,6/13/2010,8,31,5,38,20,13
Tragerea #513,6/17/2010,19,12,21,14,1,14
Tragerea #514,6/20/2010,7,37,16,2,21,5
Tragerea #515,6/24/2010,32,33,12,9,11,6
Tragerea #516,6/27/2010,37,21,14,3,18,20
