Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #85,2002-05-16,23,10,12,36,25,11
Tragerea #86,2002-05-23,4,32,33,13,23,3
Tragerea #87,2002-05-30,40,8,25,10,18,5
Tragerea #88,2002-06-06,29,18,31,43,36,12
Tragerea #89,2002-06-13,4,44,35,18,24,7
Tragerea #90,2002-06-20,23,5,19,34,36,12
Tragerea #91,2002-06-27,8,35,16,21,18,14
Tragerea #92,2002-07-04,7,25,19,42,4,5
Tragerea #93,2002-07-11,36,10,20,30,24,5
Tragerea #94,2002-07-18,9,31,34,33,26,17
Tragerea #95,2002-07-25,36,22,37,17,39,11
Tragerea #96,2002-08-01,39,32,3,18,23,8
Tragerea #97,2002-08-08,44,4,24,8,37,1
Tragerea #98,2002-08-15,37,31,26,42,27,18
Tragerea #99,2002-08-22,30,21,26,42,40,20
Tragerea #100,2002-08-29,10,15,42,41,24,10
Tragerea #101,2002-09-05,19,29,7,9,20,9
Tragerea #102,2002-09-12,10,44,37,19,22,17
Tragerea #103,2002-09-19,45,29,28,38,22,6
Tragerea #104,2002-09-26,8,13,7,42,45,2
Tragerea #105,2002-10-03,35,41,43,7,28,6
Tragerea #106,2002-10-10,45,24,37,5,34,18
Tragerea #107,2002-10-17,37,14,6,26,22,8
Tragerea #108,2002-10-24,34,17,12,33,25,11
Tragerea #109,2002-10-31,27,37,14,45,23,8
Tragerea #110,2002-11-07,17,42,33,18,39,13
Tragerea #111,2002-11-14,16,29,26,31,30,8
Tragerea #112,2002-11-21,30,44,8,26,24,15
Tragerea #113,2002-11-28,27,30,21,3,19,2
Tragerea #114,2002-12-05,32,37,16,9,18,19
Tragerea #115,2002-12-12,29,25,17,9,43,15
Tragerea #116,2002-12-19,29,1,23,2,19,4
Tragerea #117,2002-12-27,34,11,10,25,26,13
Tragerea #118,2003-01-09,28,10,31,22,38,16
Tragerea #119,2003-01-16,37,32,43,38,40,3
Tragerea #120,2003-01-23,20,8,2,36,33,4
Tragerea #121,2003-01-30,16,21,42,7,4,15
Tragerea #122,2003-02-06,13,37,14,26,43,18
Tragerea #123,2003-02-13,42,36,15,12,38,14
Tragerea #124,2003-02-20,30,10,32,42,25,2
Tragerea #125,2003-02-27,43,28,15,2,41,11
Tragerea #126,2003-03-06,16,4,17,42,9,17
Tragerea #127,2003-03-13,20,30,33,24,43,1
Tragerea #128,2003-03-20,37,18,6,31,34,10
Tragerea #129,2003-03-27,45,2,23,39,14,10
Tragerea #130,2003-04-03,8,37,7,40,20,4
Tragerea #131,2003-04-10,34,20,11,3,45,14
Tragerea #132,2003-04-17,13,27,7,17,33,18
Tragerea #133,2003-04-24,2,4,10,29,15,6
Tragerea #134,2003-05-01,18,22,37,2,35,19
Tragerea #135,2003-05-08,13,7,23,9,37,17
Tragerea #136,2003-05-15,19,25,26,43,6,16
Tragerea #137,2003-05-22,45,41,8,10,9,16
Tragerea #138,2003-05-29,43,26,22,42,6,3
Tragerea #139,2003-06-05,21,11,8,41,7,10
Tragerea #140,2003-06-12,17,29,2,37,3,2
Tragerea #141,2003-06-19,16,27,42,19,6,5
Tragerea #142,2003-06-26,40,27,41,18,2,14
Tragerea #143,2003-07-03,24,14,20,10,16,15
Tragerea #144,2003-07-10,6,11,1,35,2,6
Tragerea #145,2003-07-17,33,15,13,24,19,9
Tragerea #146,2003-07-24,32,40,24,23,29,20
Tragerea #147,2003-07-31,33,9,40,14,37,6
Tragerea #148,2003-08-07,11,29,40,37,27,18
Tragerea #149,2003-08-14,13,19,44,30,43,10
Tragerea #150,2003-08-21,23,21,34,2,13,6
Tragerea #151,2003-08-28,37,3,6,43,4,2
Tragerea #152,2003-09-04,44,41,33,30,3,17
Tragerea #153,2003-09-11,9,45,41,2,7,20
Tragerea #154,2003-09-18,11,1,39,35,34,7
Tragerea #155,2003-09-25,45,9,24,38,15,18
Tragerea #156,2003-10-02,25,43,30,20,33,19
Tragerea #157,2003-10-09,35,26,28,27,5,18
Tragerea #158,2003-10-16,32,41,20,13,18,13
Tragerea #159,2003-10-23,21,43,8,45,32,9
Tragerea #160,2003-10-30,5,45,26,19,24,2
Tragerea #161,2003-11-06,23,27,21,18,14,16
Tragerea #162,2003-11-13,15,34,17,23,16,9
Tragerea #163,2003-11-20,17,32,31,16,44,16
Tragerea #164,2003-11-27,14,19,34,33,18,16
Tragerea #165,2003-12-04,43,32,8,1,40,20
Tragerea #166,2003-12-11,9,16,21,20,37,15
Tragerea #167,2003-12-18,4,1,16,8,3,20
Tragerea #168,2003-12-24,1,19,42,18,38,18
Tragerea #169,2004-01-08,15,29,31,30,18,3
Tragerea #170,2004-01-15,6,23,27,16,8,18
Tragerea #171,2004-01-22,16,39,17,10,41,8
Tragerea #172,2004-01-29,42,31,18,28,14,14
Tragerea #173,2004-02-05,1,32,37,6,41,13
Tragerea #174,2004-02-12,1,18,26,24,15,3
Tragerea #175,2004-02-19,44,24,39,8,35,18
Tragerea #176,2004-02-26,4,28,10,22,31,12
Tragerea #177,2004-03-04,9,32,4,44,21,11
Tragerea #178,2004-03-11,27,4,9,22,3,17
Tragerea #179,2004-03-18,8,21,23,36,40,13
Tragerea #180,2004-03-25,16,29,37,26,43,16
Tragerea #181,2004-04-01,44,36,20,11,22,19
Tragerea #182,2004-04-08,34,3,12,21,7,16
Tragerea #183,2004-04-15,9,15,30,24,3,4
Tragerea #184,2004-04-22,8,40,32,24,44,20
Tragerea #185,2004-04-29,26,20,9,31,11,20
Tragerea #186,2004-05-06,42,43,25,20,24,15
Tragerea #187,2004-05-13,11,17,16,36,29,20
Tragerea #188,2004-05-20,26,28,20,37,1,5
Tragerea #189,2004-05-27,42,24,23,28,37,7
Tragerea #190,2004-06-03,38,11,15,20,16,9
Tragerea #191,2004-06-10,38,15,1,4,32,7
Tragerea #192,2004-06-17,31,20,23,2,45,12
Tragerea #193,2004-06-24,16,36,25,30,42,16
Tragerea #194,2004-07-01,27,18,26,29,36,6
Tragerea #195,2004-07-08,30,29,31,5,3,3
Tragerea #196,2004-07-15,12,5,25,13,40,16
Tragerea #197,2004-07-22,33,44,12,1,17,16
Tragerea #198,2004-07-29,11,42,25,31,41,9
Tragerea #199,2004-08-05,30,26,41,21,34,3
Tragerea #200,2004-08-12,16,19,15,24,2,1
Tragerea #201,2004-08-19,7,17,36,35,42,7
Tragerea #202,2004-08-26,37,40,41,25,34,14
Tragerea #203,2004-09-02,6,2,21,11,44,6
Tragerea #204,2004-09-09,34,20,38,13,26,8
Tragerea #205,2004-09-16,17,34,35,19,41,4
Tragerea #206,2004-09-23,21,5,14,30,29,17
Tragerea #207,2004-09-30,42,18,16,6,24,1
Tragerea #208,2004-10-07,35,43,37,28,10,7
Tragerea #209,2004-10-14,9,28,10,18,8,2
Tragerea #210,2004-10-21,45,41,43,32,20,6
Tragerea #211,2004-10-28,10,35,43,45,5,14
Tragerea #212,2004-11-04,18,9,31,27,5,3
Tragerea #213,2004-11-11,14,5,18,10,43,8
Tragerea #214,2004-11-18,9,5,25,19,11,13
Tragerea #215,2004-11-25,40,28,45,2,9,18
Tragerea #216,2004-12-02,23,11,33,44,27,11
Tragerea #217,2004-12-09,16,26,5,4,39,15
Tragerea #218,2004-12-16,41,1,33,8,9,18
Tragerea #219,2004-12-23,4,18,24,1,30,6
Tragerea #220,2005-01-06,41,22,12,9,21,5
Tragerea #221,2005-01-13,15,13,34,11,44,7
Tragerea #222,2005-01-20,5,7,32,10,25,12
Tragerea #223,2005-01-27,43,8,23,26,30,15
Tragerea #224,2005-02-03,20,8,45,14,7,6
Tragerea #225,2005-02-10,32,13,33,28,2,16
Tragerea #226,2005-02-17,42,18,4,43,32,19
Tragerea #227,2005-02-24,3,36,35,16,27,9
Tragerea #228,2005-03-03,4,30,13,39,36,8
Tragerea #229,2005-03-10,32,22,43,5,20,6
Tragerea #230,2005-03-17,7,25,2,22,42,2
Tragerea #231,2005-03-24,36,21,5,20,13,18
Tragerea #232,2005-03-31,12,2,13,29,19,3
Tragerea #233,2005-04-07,32,35,2,19,33,2
Tragerea #234,2005-04-14,19,14,36,13,9,8
Tragerea #235,2005-04-21,35,19,28,24,26,11
Tragerea #236,2005-04-28,26,6,32,41,45,7
Tragerea #237,2005-05-05,44,19,5,8,6,19
Tragerea #238,2005-05-12,40,38,43,32,36,7
Tragerea #239,2005-05-19,23,10,29,22,17,19
Tragerea #240,2005-05-26,40,45,31,43,27,17
Tragerea #241,2005-06-02,12,2,40,18,27,18
Tragerea #242,2005-06-09,16,19,37,36,10,4
Tragerea #243,2005-06-16,1,37,4,36,18,9
Tragerea #244,2005-06-23,9,41,8,37,21,3
Tragerea #245,2005-06-30,13,24,10,37,42,15
Tragerea #246,2005-07-07,29,14,21,36,16,14
Tragerea #247,2005-07-14,12,3,27,9,14,3
Tragerea #248,2005-07-21,45,1,2,32,12,2
Tragerea #249,2005-07-28,38,20,22,12,37,1
Tragerea #250,2005-08-04,18,10,44,15,14,1
Tragerea #251,2005-08-11,3,19,15,24,45,7
Tragerea #252,2005-08-18,32,13,28,6,27,17
Tragerea #253,2005-08-25,12,43,27,1,31,2
Tragerea #254,2005-09-01,18,44,42,4,26,10
Tragerea #255,2005-09-08,19,35,34,11,17,5
Tragerea #256,2005-09-15,15,32,30,2,33,16
Tragerea #257,2005-09-22,1,27,30,9,26,5
Tragerea #258,2005-09-29,12,20,29,17,43,11
Tragerea #259,2005-10-06,23,25,20,24,32,2
Tragerea #260,2005-10-13,20,14,31,37,45,8
Tragerea #261,2005-10-20,27,36,30,26,39,17
Tragerea #262,2005-10-27,30,16,45,43,32,3
Tragerea #263,2005-11-03,18,24,5,4,31,6
Tragerea #264,2005-11-10,43,33,28,10,35,7
Tragerea #265,2005-11-17,8,11,22,1,44,11
Tragerea #266,2005-11-24,44,39,34,40,37,12
Tragerea #267,2005-12-01,36,4,3,26,1,18
Tragerea #268,2005-12-08,41,44,22,6,31,13
Tragerea #269,2005-12-15,23,14,38,17,15,12
Tragerea #270,2005-12-22,37,39,3,30,38,9
Tragerea #271,2005-12-29,33,41,35,22,19,13
Tragerea #272,2006-01-05,3,19,5,41,32,3
Tragerea #273,2006-01-12,40,39,18,29,14,19
Tragerea #274,2006-01-19,45,30,26,41,11,6
Tragerea #275,2006-01-26,36,40,3,27,15,20
Tragerea #276,2006-02-02,27,26,8,43,37,4
Tragerea #277,2006-02-09,17,43,32,10,31,16
Tragerea #278,2006-02-16,13,23,44,21,14,2
Tragerea #279,2006-02-23,2,44,5,27,29,20
Tragerea #280,2006-03-02,19,37,9,29,13,1
Tragerea #281,2006-03-09,26,35,21,10,3,17
Tragerea #282,2006-03-16,17,30,33,25,9,1
Tragerea #283,2006-03-23,44,31,32,13,19,6
Tragerea #284,2006-03-30,33,41,4,1,15,10
Tragerea #285,2006-04-06,21,19,22,32,3,1
Tragerea #286,2006-04-13,6,9,25,37,22,2
Tragerea #287,2006-04-20,37,31,28,3,15,3
Tragerea #288,2006-04-27,34,30,1,19,35,2
Tragerea #289,2006-05-04,9,38,23,1,2,2
Tragerea #290,2006-05-11,2,9,7,30,15,10
Tragerea #291,2006-05-18,21,29,39,45,7,20
Tragerea #292,2006-05-25,28,41,15,27,44,8
Tragerea #293,2006-06-01,28,35,23,37,27,3
Tragerea #294,2006-06-08,12,20,13,33,38,11
Tragerea #295,2006-06-15,24,29,38,12,3,9
Tragerea #296,2006-06-22,2,27,5,1,19,11
Tragerea #297,2006-06-29,42,6,28,3,45,9
Tragerea #298,2006-07-06,13,27,14,31,35,12
Tragerea #299,2006-07-13,23,11,37,17,2,12
Tragerea #300,2006-07-20,37,40,26,44,13,11
Tragerea #301,2006-07-27,19,34,29,32,30,12
Tragerea #302,2006-08-03,23,30,40,16,5,13
Tragerea #303,2006-08-10,32,27,4,5,39,10
Tragerea #304,2006-08-17,14,35,10,22,17,6
Tragerea #305,2006-08-24,40,7,36,2,27,3
Tragerea #306,2006-08-31,41,31,18,19,8,16
Tragerea #307,2006-09-07,9,44,26,2,12,10
Tragerea #308,2006-09-14,40,27,7,2,6,8
Tragerea #309,2006-09-21,44,41,25,13,35,1
Tragerea #310,2006-09-28,29,34,22,28,41,9
Tragerea #311,2006-10-05,41,7,8,3,43,20
Tragerea #312,2006-10-12,43,16,7,39,4,5
Tragerea #313,2006-10-19,19,17,33,15,16,5
Tragerea #314,2006-10-26,35,18,12,10,21,1
Tragerea #315,2006-11-02,10,1,29,27,45,3
Tragerea #316,2006-11-09,33,30,7,31,28,10
Tragerea #317,2006-11-16,8,1,31,17,27,16
Tragerea #318,2006-11-23,39,36,37,8,42,20
Tragerea #319,2006-11-30,42,39,25,10,28,10
Tragerea #320,2006-12-07,23,34,20,21,29,10
Tragerea #321,2006-12-14,2,3,38,29,44,18
Tragerea #322,2006-12-21,8,11,37,40,42,13
Tragerea #323,2006-12-28,40,36,16,5,29,19
Tragerea #324,2007-01-04,3,43,41,2,39,13
Tragerea #325,2007-01-11,45,31,19,4,25,7
Tragerea #326,2007-01-18,31,42,7,39,23,4
Tragerea #327,2007-01-25,18,21,36,44,40,1
Tragerea #328,2007-02-01,13,11,36,31,6,9
Tragerea #329,2007-02-08,37,33,42,21,31,14
Tragerea #330,2007-02-15,3,32,19,12,24,19
Tragerea #331,2007-02-22,40,6,41,43,2,19
Tragerea #332,2007-03-01,28,16,7,33,2,20
Tragerea #333,2007-03-08,29,8,18,44,11,8
Tragerea #334,2007-03-15,24,9,12,22,34,6
Tragerea #335,2007-03-22,31,10,4,41,34,17
Tragerea #336,2007-03-29,31,4,28,14,34,20
Tragerea #337,2007-04-05,7,5,20,6,24,7
Tragerea #338,2007-04-12,37,13,31,38,32,9
Tragerea #339,2007-04-19,24,45,22,8,41,6
Tragerea #340,2007-04-26,4,14,35,17,12,11
Tragerea #341,2007-05-03,27,19,7,17,22,15
Tragerea #342,2007-05-10,8,44,18,10,22,1
Tragerea #343,2007-05-17,41,9,20,29,5,14
Tragerea #344,2007-05-24,35,11,27,40,45,18
Tragerea #345,2007-05-31,24,2,43,10,19,14
Tragerea #346,2007-06-07,18,42,2,5,10,17
Tragerea #347,2007-06-14,25,7,28,41,19,14
Tragerea #348,2007-06-21,29,2,19,6,42,8
Tragerea #349,2007-06-28,21,40,18,12,5,8
Tragerea #350,2007-07-05,10,17,14,20,28,18
Tragerea #351,2007-07-12,35,13,5,39,36,10
Tragerea #352,2007-07-19,8,23,42,22,37,3
Tragerea #353,2007-07-26,17,5,25,1,22,17
Tragerea #354,2007-08-02,36,12,3,28,5,8
Tragerea #355,2007-08-09,35,1,32,19,23,12
Tragerea #356,2007-08-16,44,31,34,45,37,7
Tragerea #357,2007-08-23,20,42,41,44,3,10
Tragerea #358,2007-08-30,13,44,34,22,20,20
Tragerea #359,2007-09-06,29,33,6,38,43,15
Tragerea #360,2007-09-13,29,25,40,5,26,3
Tragerea #361,2007-09-20,11,45,31,3,32,3
Tragerea #362,2007-09-27,3,20,19,13,39,17
Tragerea #363,2007-10-04,1,12,2,45,11,17
Tragerea #364,2007-10-11,17,11,44,25,13,3
Tragerea #365,2007-10-18,18,41,8,29,6,7
Tragerea #366,2007-10-25,23,12,40,35,38,11
Tragerea #367,2007-11-01,1,19,41,20,17,10
Tragerea #368,2007-11-08,30,41,6,10,8,12
Tragerea #369,2007-11-15,34,40,5,39,33,3
Tragerea #370,2007-11-22,25,26,40,21,11,14
Tragerea #371,2007-11-29,25,23,36,39,16,18
Tragerea #372,2007-12-06,33,6,38,34,19,3
Tragerea #373,2007-12-13,30,21,27,20,39,6
Tragerea #374,2007-12-20,35,15,16,29,43,15
Tragerea #375,2008-01-03,23,17,3,7,19,14
Tragerea #376,2008-01-10,33,1,32,30,16,19
Tragerea #377,2008-01-17,35,24,40,13,14,5
Tragerea #378,2008-01-24,21,15,40,5,44,12
Tragerea #379,2008-01-31,2,12,40,41,28,6
Tragerea #380,2008-02-07,7,30,23,22,42,14
Tragerea #381,2008-02-14,44,39,6,1,22,19
Tragerea #382,2008-02-21,27,22,41,32,2,10
Tragerea #383,2008-02-28,13,31,43,27,2,19
Tragerea #384,2008-03-06,16,7,29,12,22,11
Tragerea #385,2008-03-13,18,10,6,1,34,20
Tragerea #386,2008-03-20,43,14,22,17,15,12
Tragerea #387,2008-03-27,38,19,30,6,1,14
Tragerea #388,2008-04-03,13,28,2,20,24,7
Tragerea #389,2008-04-10,42,3,4,36,31,10
Tragerea #390,2008-04-17,23,26,32,10,9,5
Tragerea #391,2008-04-24,17,19,18,13,4,7
Tragerea #392,2008-05-01,3,39,18,8,26,11
Tragerea #393,2008-05-08,30,15,9,21,37,10
Tragerea #394,2008-05-15,22,25,11,23,16,15
Tragerea #395,2008-05-22,42,12,29,34,11,13
Tragerea #396,2008-05-29,3,38,35,23,10,19
Tragerea #397,2008-06-05,41,37,26,29,2,20
Tragerea #398,2008-06-12,14,39,27,44,2,15
Tragerea #399,2008-06-19,15,25,2,18,43,6
Tragerea #400,2008-06-26,5,12,27,11,19,9
Tragerea #401,2008-07-03,38,10,18,17,40,6
Tragerea #402,2008-07-10,6,38,17,13,37,5
Tragerea #403,2008-07-17,5,17,26,22,33,1
Tragerea #404,2008-07-24,37,28,11,1,6,9
Tragerea #405,2008-07-31,20,40,14,8,35,5
Tragerea #406,2008-08-07,13,34,43,11,24,5
Tragerea #407,2008-08-14,24,15,35,45,21,17
Tragerea #408,2008-08-21,31,27,37,9,7,16
Tragerea #409,2008-08-28,41,14,43,34,17,15
Tragerea #410,2008-09-04,7,15,40,19,29,1
Tragerea #411,2008-09-11,45,1,41,6,15,16
Tragerea #412,2008-09-18,7,34,15,17,5,3
Tragerea #413,2008-09-25,23,19,16,32,3,9
Tragerea #414,2008-10-02,17,5,8,25,26,13
Tragerea #415,2008-10-09,22,40,29,16,9,6
Tragerea #416,2008-10-16,17,28,44,25,40,8
Tragerea #417,2008-10-23,8,36,7,31,38,19
Tragerea #418,2008-10-30,35,28,39,45,2,1
Tragerea #419,2008-11-06,30,33,18,35,20,7
Tragerea #420,2008-11-13,41,15,25,36,10,3
Tragerea #421,2008-11-20,18,45,23,27,39,20
Tragerea #422,2008-11-27,20,27,18,19,39,17
Tragerea #423,2008-12-04,41,16,12,18,3,3
Tragerea #424,2008-12-11,29,35,40,21,42,3
Tragerea #425,2008-12-18,19,17,30,22,28,12
Tragerea #426,2008-12-24,35,33,45,41,38,4
Tragerea #427,2009-01-08,44,30,14,13,25,10
Tragerea #428,2009-01-15,3,7,27,28,23,17
Tragerea #429,2009-01-22,10,33,1,7,17,2
Tragerea #430,2009-01-29,12,15,44,13,29,5
Tragerea #431,2009-02-05,11,10,39,8,38,4
Tragerea #432,2009-02-12,20,33,41,31,40,13
Tragerea #433,2009-02-19,16,11,7,32,18,5
Tragerea #434,2009-02-26,3,2,5,38,29,3
Tragerea #435,2009-03-05,45,24,43,40,33,12
Tragerea #436,2009-03-12,39,34,16,22,15,10
Tragerea #437,2009-03-19,9,5,15,43,25,10
Tragerea #438,2009-03-26,35,3,40,43,2,17
Tragerea #439,2009-04-02,23,38,15,2,4,16
Tragerea #440,2009-04-09,42,45,27,4,36,11
Tragerea #441,2009-04-16,7,19,30,37,6,20
Tragerea #442,2009-04-23,22,37,25,14,30,17
Tragerea #443,2009-04-30,27,22,45,24,9,20
Tragerea #444,2009-05-07,11,43,40,33,6,9
Tragerea #445,2009-05-14,36,22,39,7,3,10
Tragerea #446,2009-05-21,42,14,3,20,27,1
Tragerea #447,2009-05-28,26,12,17,1,24,5
Tragerea #448,2009-06-04,5,2,35,27,22,14
Tragerea #449,2009-06-11,37,30,4,6,27,15
Tragerea #450,2009-06-18,45,8,12,25,5,5
Tragerea #451,2009-06-25,9,32,33,37,21,19
Tragerea #452,2009-07-02,5,3,6,30,44,19
Tragerea #453,2009-07-09,21,39,13,24,5,18
Tragerea #454,2009-07-16,16,7,30,17,42,19
Tragerea #455,2009-07-23,16,45,4,38,44,13
Tragerea #456,2009-07-30,1,5,13,4,11,16
Tragerea #457,2009-08-06,7,11,6,2,25,5
Tragerea #458,2009-08-13,6,9,34,36,22,14
Tragerea #459,2009-08-20,29,27,36,42,8,7
Tragerea #460,2009-08-27,13,1,6,40,25,17
Tragerea #461,2009-09-03,35,38,4,9,8,10
Tragerea #462,2009-09-10,4,21,6,29,33,10
Tragerea #463,2009-09-17,42,17,44,10,24,15
Tragerea #464,2009-09-24,34,33,29,11,44,13
Tragerea #465,2009-10-01,40,30,14,26,15,17
Tragerea #466,2009-10-08,19,20,45,39,32,20
Tragerea #467,2009-10-15,26,18,19,29,1,16
Tragerea #468,2009-10-22,3,9,45,41,35,7
Tragerea #469,2009-10-29,3,6,8,15,32,15
Tragerea #470,2009-11-05,26,14,25,3,43,10
Tragerea #471,2009-11-12,14,15,10,28,23,12
Tragerea #472,2009-11-19,33,13,10,16,45,4
Tragerea #473,2009-11-26,11,23,36,15,14,18
Tragerea #474,2009-12-03,40,20,29,24,14,13
Tragerea #475,2009-12-10,15,30,16,43,18,5
Tragerea #476,2009-12-17,6,32,15,37,13,9
Tragerea #477,2009-12-24,10,44,8,29,22,4
Tragerea #478,2009-12-31,5,33,10,45,26,14
Tragerea #479,2010-01-07,24,20,45,6,16,7
Tragerea #480,2010-01-14,10,8,25,23,20,17
Tragerea #481,2010-01-21,8,12,18,2,34,2
Tragerea #482,2010-01-28,8,40,30,44,21,10
Tragerea #483,2010-02-04,31,1,35,3,14,1
Tragerea #484,2010-02-11,22,13,43,28,6,14
Tragerea #485,2010-02-18,18,44,28,31,13,2
Tragerea #486,2010-02-25,16,5,33,9,24,4
Tragerea #487,2010-03-04,34,3,14,39,43,18
Tragerea #488,2010-03-11,14,39,29,26,22,4
Tragerea #489,2010-03-18,15,36,24,8,16,10
Tragerea #490,2010-03-25,17,1,24,4,2,10
Tragerea #491,2010-04-01,23,36,20,32,1,7
Tragerea #492,2010-04-04,29,32,43,33,40,17
Tragerea #493,2010-04-08,37,1,4,18,14,12
Tragerea #494,2010-04-11,39,8,16,35,18,18
Tragerea #495,2010-04-15,4,1,12,31,32,9
Tragerea #496,2010-04-18,7,4,41,19,38,1
Tragerea #497,2010-04-22,41,30,18,44,34,19
Tragerea #498,2010-04-25,37,14,39,5,28,17
Tragerea #499,2010-04-29,26,5,38,21,43,11
Tragerea #500,2010-05-02,18,24,7,29,11,3
Tragerea #501,2010-05-06,35,39,37,24,1,1
Tragerea #502,2010-05-09,43,15,14,12,13,17
Tragerea #503,2010-05-13,31,12,11,37,3,6
Tragerea #504,2010-05-16,5,7,43,26,14,11
Tragerea #505,2010-05-20,14,2,20,45,21,9
Tragerea #506,2010-05-23,21,26,18,12,9,20
Tragerea #507,2010-05-27,37,44,32,20,8,19
Tragerea #508,2010-05-30,2,5,35,14,41,17
Tragerea #509,2010-06-03,45,9,13,43,37,12
Tragerea #510,2010-06-06,43,26,22,10,23,14
Tragerea #511,2010-06-10,32,13,9,6,38,14
Tragerea #512,2010-06-13,8,31,5,38,20,13
Tragerea #513,2010-06-17,19,12,21,14,1,14
Tragerea #514,2010-06-20,7,37,16,2,21,5
Tragerea #515,2010-06-24,32,33,12,9,11,6
Tragerea #516,2010-06-27,37,21,14,3,18,20
